"butik","vecka","datum","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bröd","zoner_convrate_Bröd","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk","zoner_convrate_Fisk","zoner_count_Deli","zoner_convrate_Deli","zoner_count_Frys","zoner_convrate_Frys","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_convrate_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_count_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_convrate_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_convrate_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_count_Kampanj_1_bladet_eller_Lax","kampanj_convrate_Kampanj_1_bladet_eller_Lax","kampanj_count_Vara_1_Deli","kampanj_convrate_Vara_1_Deli","kampanj_count_Mölnlycke","kampanj_convrate_Mölnlycke","kampanj_count_Triangeln","kampanj_convrate_Triangeln","kampanj_count_Trianglen","kampanj_convrate_Trianglen","kampanj_count_Dala_Järna","kampanj_convrate_Dala_Järna","kampanj_count_Kampanj_1_Frys","kampanj_convrate_Kampanj_1_Frys","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_2_Mejeri","kampanj_convrate_Kampanj_2_Mejeri","kampanj_count_Vara_1_Gavel_1","kampanj_convrate_Vara_1_Gavel_1","kampanj_count_OBS_snabbnudlar_Triangeln","kampanj_convrate_OBS_snabbnudlar_Triangeln","kampanj_count_OBS_äggnudlar_Mölnlycke","kampanj_convrate_OBS_äggnudlar_Mölnlycke","kampanj_count_Kampanj_1_snacks","kampanj_convrate_Kampanj_1_snacks","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinariepris","skylttyp_convrate_ordinariepris"
"ÖSTERVÅLA TORGET",202229,2022-07-23,814,127,0.156019656019656,8,0.00982800982800983,3,0.00368550368550369,3,0.00368550368550369,13,0.015970515970516,0,0,0,0,10,0.0122850122850123,7,0.0085995085995086,25,0.0307125307125307,15,0.0184275184275184,43,0.0528255528255528,127,0.156019656019656,23,0.0282555282555283,0,0,8,0.00982800982800983,3,0.00368550368550369,3,0.00368550368550369,0,0,1,0.00122850122850123,12,0.0147420147420147,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0122850122850123,0,0,7,0.0085995085995086,25,0.0307125307125307,13,0.015970515970516,2,0.00245700245700246,36,0.0442260442260442,7,0.0085995085995086,127,0.156019656019656,8,0.00982800982800983,96,0.117936117936118,0,0
"ÖSTERVÅLA TORGET",202229,2022-07-22,865,178,0.205780346820809,10,0.0115606936416185,2,0.0023121387283237,3,0.00346820809248555,31,0.0358381502890173,0,0,0,0,11,0.0127167630057803,10,0.0115606936416185,46,0.0531791907514451,8,0.0092485549132948,57,0.0658959537572254,178,0.205780346820809,26,0.0300578034682081,0,0,10,0.0115606936416185,2,0.0023121387283237,3,0.00346820809248555,0,0,9,0.0104046242774566,22,0.0254335260115607,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0127167630057803,0,0,10,0.0115606936416185,46,0.0531791907514451,8,0.0092485549132948,0,0,51,0.0589595375722543,6,0.0069364161849711,178,0.205780346820809,10,0.0115606936416185,142,0.164161849710983,0,0
"ÖSTERVÅLA TORGET",202229,2022-07-21,811,108,0.133168927250308,4,0.00493218249075216,2,0.00246609124537608,0,0,16,0.0197287299630086,0,0,0,0,13,0.0160295930949445,7,0.00863131935881628,23,0.0283600493218249,2,0.00246609124537608,41,0.0505548705302096,108,0.133168927250308,22,0.0271270036991369,0,0,4,0.00493218249075216,2,0.00246609124537608,0,0,0,0,4,0.00493218249075216,12,0.0147965474722565,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0160295930949445,2,0.00246609124537608,5,0.0061652281134402,23,0.0283600493218249,0,0,2,0.00246609124537608,35,0.0431565967940814,6,0.00739827373612824,108,0.133168927250308,4,0.00493218249075216,82,0.101109741060419,0,0
"ÖSTERVÅLA TORGET",202229,2022-07-20,892,153,0.17152466367713,12,0.0134529147982063,2,0.00224215246636771,4,0.00448430493273543,34,0.0381165919282511,0,0,0,0,13,0.0145739910313901,6,0.00672645739910314,36,0.0403587443946188,9,0.0100896860986547,37,0.0414798206278027,153,0.17152466367713,25,0.0280269058295964,0,0,12,0.0134529147982063,2,0.00224215246636771,4,0.00448430493273543,0,0,12,0.0134529147982063,22,0.0246636771300448,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0145739910313901,0,0,6,0.00672645739910314,36,0.0403587443946188,8,0.00896860986547085,1,0.00112107623318386,28,0.031390134529148,9,0.0100896860986547,153,0.17152466367713,12,0.0134529147982063,116,0.130044843049327,0,0
"ÖSTERVÅLA TORGET",202229,2022-07-19,841,81,0.0963139120095125,11,0.0130796670630202,5,0.00594530321046373,2,0.00237812128418549,12,0.014268727705113,0,0,0,0,16,0.0190249702734839,5,0.00594530321046373,4,0.00475624256837099,9,0.0107015457788347,17,0.0202140309155767,81,0.0963139120095125,28,0.0332936979785969,0,0,11,0.0130796670630202,5,0.00594530321046373,2,0.00237812128418549,0,0,0,0,12,0.014268727705113,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0190249702734839,1,0.00118906064209275,4,0.00475624256837099,4,0.00475624256837099,8,0.00951248513674197,1,0.00118906064209275,17,0.0202140309155767,0,0,81,0.0963139120095125,11,0.0130796670630202,42,0.0499405469678954,0,0
"ÖSTERVÅLA TORGET",202229,2022-07-18,783,127,0.162196679438059,7,0.00893997445721584,1,0.00127713920817369,2,0.00255427841634738,31,0.0395913154533844,0,0,0,0,14,0.0178799489144317,11,0.0140485312899106,32,0.0408684546615581,10,0.0127713920817369,19,0.0242656449553001,127,0.162196679438059,28,0.0357598978288633,0,0,7,0.00893997445721584,1,0.00127713920817369,2,0.00255427841634738,0,0,6,0.00766283524904215,25,0.0319284802043423,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0178799489144317,2,0.00255427841634738,9,0.0114942528735632,32,0.0408684546615581,9,0.0114942528735632,1,0.00127713920817369,17,0.0217113665389527,2,0.00255427841634738,127,0.162196679438059,7,0.00893997445721584,92,0.11749680715198,0,0
"ÖSTERVÅLA TORGET",202228,2022-07-17,598,47,0.0785953177257525,1,0.00167224080267559,0,0,1,0.00167224080267559,3,0.00501672240802676,0,0,0,0,12,0.020066889632107,5,0.00836120401337793,0,0,1,0.00167224080267559,24,0.040133779264214,47,0.0785953177257525,18,0.0301003344481605,0,0,1,0.00167224080267559,0,0,1,0.00167224080267559,0,0,1,0.00167224080267559,2,0.00334448160535117,0,0,0,0,0,0,0,0,0,0,0,0,12,0.020066889632107,1,0.00167224080267559,4,0.00668896321070234,0,0,1,0.00167224080267559,0,0,23,0.0384615384615385,1,0.00167224080267559,47,0.0785953177257525,1,0.00167224080267559,28,0.0468227424749164,0,0
"ÖSTERVÅLA TORGET",202228,2022-07-16,773,99,0.128072445019405,4,0.00517464424320828,3,0.00388098318240621,2,0.00258732212160414,17,0.0219922380336352,0,0,0,0,3,0.00388098318240621,8,0.0103492884864166,5,0.00646830530401035,9,0.0116429495472186,48,0.0620957309184994,99,0.128072445019405,16,0.0206985769728331,0,0,4,0.00517464424320828,3,0.00388098318240621,2,0.00258732212160414,0,0,3,0.00388098318240621,14,0.018111254851229,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00388098318240621,0,0,8,0.0103492884864166,5,0.00646830530401035,4,0.00517464424320828,5,0.00646830530401035,41,0.0530401034928849,7,0.00905562742561449,99,0.128072445019405,4,0.00517464424320828,79,0.102199223803364,0,0
"ÖSTERVÅLA TORGET",202228,2022-07-15,854,82,0.0960187353629977,2,0.00234192037470726,2,0.00234192037470726,0,0,10,0.0117096018735363,2,0.00234192037470726,0,0,10,0.0117096018735363,9,0.0105386416861827,4,0.00468384074941452,4,0.00468384074941452,39,0.0456674473067916,82,0.0960187353629977,23,0.0269320843091335,0,0,2,0.00234192037470726,2,0.00234192037470726,0,0,0,0,5,0.00585480093676815,5,0.00585480093676815,2,0.00234192037470726,0,0,0,0,0,0,0,0,0,0,10,0.0117096018735363,1,0.00117096018735363,8,0.00936768149882904,4,0.00468384074941452,4,0.00468384074941452,0,0,36,0.0421545667447307,3,0.00351288056206089,82,0.0960187353629977,2,0.00234192037470726,57,0.0667447306791569,0,0
"ÖSTERVÅLA TORGET",202228,2022-07-14,754,109,0.144562334217507,6,0.00795755968169761,3,0.00397877984084881,0,0,32,0.0424403183023873,1,0.0013262599469496,0,0,16,0.0212201591511936,10,0.013262599469496,1,0.0013262599469496,8,0.0106100795755968,32,0.0424403183023873,109,0.144562334217507,30,0.0397877984084881,0,0,6,0.00795755968169761,3,0.00397877984084881,0,0,0,0,2,0.0026525198938992,30,0.0397877984084881,1,0.0013262599469496,0,0,0,0,0,0,0,0,0,0,16,0.0212201591511936,0,0,10,0.013262599469496,1,0.0013262599469496,8,0.0106100795755968,0,0,31,0.0411140583554377,1,0.0013262599469496,109,0.144562334217507,6,0.00795755968169761,73,0.096816976127321,0,0
"ÖSTERVÅLA TORGET",202228,2022-07-13,868,117,0.134792626728111,7,0.00806451612903226,3,0.00345622119815668,4,0.00460829493087558,47,0.054147465437788,3,0.00345622119815668,0,0,10,0.0115207373271889,5,0.00576036866359447,3,0.00345622119815668,10,0.0115207373271889,25,0.0288018433179724,117,0.134792626728111,25,0.0288018433179724,0,0,7,0.00806451612903226,3,0.00345622119815668,4,0.00460829493087558,0,0,22,0.0253456221198157,25,0.0288018433179724,3,0.00345622119815668,0,0,0,0,0,0,0,0,0,0,10,0.0115207373271889,0,0,5,0.00576036866359447,3,0.00345622119815668,10,0.0115207373271889,0,0,23,0.0264976958525346,2,0.00230414746543779,117,0.134792626728111,7,0.00806451612903226,85,0.097926267281106,0,0
"ÖSTERVÅLA TORGET",202228,2022-07-12,804,107,0.133084577114428,5,0.00621890547263682,1,0.00124378109452736,1,0.00124378109452736,25,0.0310945273631841,3,0.00373134328358209,0,0,8,0.00995024875621891,7,0.00870646766169154,3,0.00373134328358209,26,0.0323383084577114,28,0.0348258706467662,107,0.133084577114428,20,0.0248756218905473,0,0,5,0.00621890547263682,1,0.00124378109452736,1,0.00124378109452736,0,0,15,0.0186567164179104,10,0.0124378109452736,3,0.00373134328358209,0,0,0,0,0,0,0,0,0,0,8,0.00995024875621891,1,0.00124378109452736,6,0.00746268656716418,3,0.00373134328358209,23,0.0286069651741294,3,0.00373134328358209,25,0.0310945273631841,3,0.00373134328358209,107,0.133084577114428,5,0.00621890547263682,82,0.101990049751244,0,0
"ÖSTERVÅLA TORGET",202228,2022-07-11,843,116,0.137603795966785,8,0.00948991696322657,5,0.00593119810201661,5,0.00593119810201661,43,0.0510083036773428,2,0.00237247924080664,0,0,13,0.0154211150652432,8,0.00948991696322657,2,0.00237247924080664,13,0.0154211150652432,17,0.0201660735468565,116,0.137603795966785,33,0.0391459074733096,0,0,8,0.00948991696322657,5,0.00593119810201661,5,0.00593119810201661,0,0,15,0.0177935943060498,28,0.033214709371293,2,0.00237247924080664,0,0,0,0,0,0,0,0,0,0,13,0.0154211150652432,1,0.00118623962040332,7,0.00830367734282325,2,0.00237247924080664,13,0.0154211150652432,0,0,15,0.0177935943060498,2,0.00237247924080664,116,0.137603795966785,8,0.00948991696322657,75,0.0889679715302491,0,0
"ÖSTERVÅLA TORGET",202227,2022-07-10,646,98,0.151702786377709,7,0.0108359133126935,1,0.00154798761609907,2,0.00309597523219814,33,0.0510835913312693,2,0.00309597523219814,0,0,16,0.0247678018575851,9,0.0139318885448916,2,0.00309597523219814,0,0,26,0.0402476780185759,98,0.151702786377709,30,0.0464396284829721,0,0,7,0.0108359133126935,1,0.00154798761609907,2,0.00309597523219814,0,0,10,0.0154798761609907,23,0.0356037151702786,2,0.00309597523219814,0,0,0,0,0,0,0,0,0,0,16,0.0247678018575851,1,0.00154798761609907,8,0.0123839009287926,2,0.00309597523219814,0,0,0,0,23,0.0356037151702786,3,0.00464396284829721,98,0.151702786377709,7,0.0108359133126935,61,0.0944272445820433,0,0
"ÖSTERVÅLA TORGET",202227,2022-07-09,797,113,0.141781681304893,2,0.00250941028858218,0,0,2,0.00250941028858218,30,0.0376411543287327,3,0.00376411543287327,0,0,11,0.013801756587202,8,0.0100376411543287,9,0.0112923462986198,6,0.00752823086574655,42,0.0526976160602258,113,0.141781681304893,24,0.0301129234629862,0,0,2,0.00250941028858218,0,0,2,0.00250941028858218,0,0,10,0.0125470514429109,20,0.0250941028858218,3,0.00376411543287327,0,0,0,0,0,0,0,0,0,0,11,0.013801756587202,1,0.00125470514429109,7,0.00878293601003764,9,0.0112923462986198,6,0.00752823086574655,0,0,32,0.0401505646173149,10,0.0125470514429109,113,0.141781681304893,2,0.00250941028858218,87,0.109159347553325,0,0
"ÖSTERVÅLA TORGET",202227,2022-07-08,867,132,0.152249134948097,8,0.00922722029988466,3,0.00346020761245675,2,0.00230680507497117,37,0.0426758938869665,1,0.00115340253748558,0,0,9,0.0103806228373702,12,0.013840830449827,1,0.00115340253748558,5,0.00576701268742791,54,0.0622837370242214,132,0.152249134948097,27,0.0311418685121107,0,0,8,0.00922722029988466,3,0.00346020761245675,2,0.00230680507497117,0,0,25,0.0288350634371396,12,0.013840830449827,1,0.00115340253748558,0,0,0,0,0,0,0,0,0,0,9,0.0103806228373702,3,0.00346020761245675,9,0.0103806228373702,1,0.00115340253748558,5,0.00576701268742791,0,0,49,0.0565167243367935,5,0.00576701268742791,132,0.152249134948097,8,0.00922722029988466,97,0.111880046136102,0,0
"ÖSTERVÅLA TORGET",202227,2022-07-07,848,88,0.10377358490566,8,0.00943396226415094,1,0.00117924528301887,2,0.00235849056603774,25,0.0294811320754717,0,0,0,0,17,0.0200471698113208,6,0.00707547169811321,0,0,10,0.0117924528301887,19,0.0224056603773585,88,0.10377358490566,26,0.0306603773584906,0,0,8,0.00943396226415094,1,0.00117924528301887,2,0.00235849056603774,0,0,9,0.0106132075471698,16,0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0200471698113208,0,0,6,0.00707547169811321,0,0,10,0.0117924528301887,0,0,17,0.0200471698113208,2,0.00235849056603774,88,0.10377358490566,8,0.00943396226415094,54,0.0636792452830189,0,0
"ÖSTERVÅLA TORGET",202227,2022-07-06,858,97,0.113053613053613,7,0.00815850815850816,0,0,3,0.0034965034965035,21,0.0244755244755245,5,0.00582750582750583,0,0,31,0.0361305361305361,7,0.00815850815850816,4,0.00466200466200466,1,0.00116550116550117,18,0.020979020979021,97,0.113053613053613,46,0.0536130536130536,0,0,7,0.00815850815850816,0,0,3,0.0034965034965035,0,0,13,0.0151515151515152,8,0.00932400932400932,5,0.00582750582750583,0,0,0,0,0,0,0,0,0,0,31,0.0361305361305361,0,0,7,0.00815850815850816,4,0.00466200466200466,1,0.00116550116550117,0,0,15,0.0174825174825175,3,0.0034965034965035,97,0.113053613053613,7,0.00815850815850816,44,0.0512820512820513,0,0
"ÖSTERVÅLA TORGET",202227,2022-07-05,817,107.45,0.131517747858017,10.225,0.012515299877601,7.225,0.00884332925336597,1,0.00122399020807834,30,0.0367197062423501,0,0,0,0,21,0.025703794369645,13,0.0159118727050184,4,0.00489596083231334,3,0.00367197062423501,18,0.02203182374541,101.225,0.123898408812729,42.225,0.0516829865361077,6.225,0.00761933904528764,4,0.00489596083231334,1,0.00122399020807834,1,0.00122399020807834,0,0,18,0.02203182374541,12,0.01468788249694,0,0,0,0,0,0,0,0,0,0,0,0,21,0.025703794369645,0,0,13,0.0159118727050184,4,0.00489596083231334,1,0.00122399020807834,2,0.00244798041615667,16,0.0195838433292534,2,0.00244798041615667,101.225,0.123898408812729,4,0.00489596083231334,55,0.0673194614443084,0,0
"ÖSTERVÅLA TORGET",202227,2022-07-04,784,82.27,0.104936224489796,6.635,0.00846301020408163,5.635,0.0071875,3,0.0038265306122449,22,0.0280612244897959,1,0.00127551020408163,0,0,9,0.0114795918367347,5,0.00637755102040816,3,0.0038265306122449,7,0.00892857142857143,20,0.0255102040816327,78.635,0.100299744897959,23.635,0.0301466836734694,3.635,0.00463647959183673,3,0.0038265306122449,2,0.00255102040816327,3,0.0038265306122449,0,0,9,0.0114795918367347,13,0.0165816326530612,1,0.00127551020408163,0,0,0,0,0,0,0,0,0,0,9,0.0114795918367347,0,0,5,0.00637755102040816,3,0.0038265306122449,4,0.00510204081632653,3,0.0038265306122449,13,0.0165816326530612,7,0.00892857142857143,78.635,0.100299744897959,3,0.0038265306122449,52,0.0663265306122449,0,0
"ÖSTERVÅLA TORGET",202226,2022-07-03,655,104.01,0.158793893129771,4.505,0.00687786259541985,2.505,0.00382442748091603,1,0.00152671755725191,26,0.0396946564885496,0,0,0,0,20,0.0305343511450382,8,0.0122137404580153,3,0.00458015267175573,16,0.0244274809160305,23,0.0351145038167939,102.505,0.156496183206107,31.505,0.0480992366412214,1.505,0.00229770992366412,3,0.00458015267175573,1,0.00152671755725191,1,0.00152671755725191,0,0,17,0.0259541984732824,9,0.0137404580152672,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0305343511450382,2,0.00305343511450382,6,0.00916030534351145,3,0.00458015267175573,15,0.0229007633587786,1,0.00152671755725191,11,0.016793893129771,12,0.0183206106870229,102.505,0.156496183206107,3,0.00458015267175573,68,0.10381679389313,0,0
"ÖSTERVÅLA TORGET",202226,2022-07-02,852,148.26,0.174014084507042,7.13,0.00836854460093897,6.13,0.00719483568075117,1,0.00117370892018779,33,0.0387323943661972,0,0,0,0,12,0.0140845070422535,8,0.00938967136150235,1,0.00117370892018779,9,0.0105633802816901,71,0.0833333333333333,145.13,0.170340375586854,27.13,0.0318427230046948,3.13,0.00367370892018779,4,0.00469483568075117,3,0.00352112676056338,1,0.00117370892018779,0,0,24,0.028169014084507,9,0.0105633802816901,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0140845070422535,1,0.00117370892018779,7,0.00821596244131455,1,0.00117370892018779,8,0.00938967136150235,1,0.00117370892018779,54,0.0633802816901408,17,0.0199530516431925,145.13,0.170340375586854,4,0.00469483568075117,114,0.133802816901408,0,0
"ÖSTERVÅLA TORGET",202226,2022-07-01,854,150.798,0.176578454332553,5.399,0.00632201405152225,4.399,0.00515105386416862,4,0.00468384074941452,26,0.0304449648711944,0,0,0,0,7,0.00819672131147541,12,0.0140515222482436,9,0.0105386416861827,12,0.0140515222482436,71,0.0831381733021077,148.399,0.173769320843091,27.399,0.0320831381733021,2.399,0.00280913348946136,3,0.00351288056206089,2,0.00234192037470726,4,0.00468384074941452,0,0,9,0.0105386416861827,17,0.0199063231850117,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00819672131147541,0,0,12,0.0140515222482436,9,0.0105386416861827,12,0.0140515222482436,0,0,58,0.0679156908665105,13,0.0152224824355972,148.399,0.173769320843091,3,0.00351288056206089,118,0.138173302107728,0,0
"ÖSTERVÅLA TORGET",202226,2022-06-30,810,93.64,0.115604938271605,11.82,0.0145925925925926,7.82,0.00965432098765432,2,0.00246913580246914,16,0.0197530864197531,0,0,0,0,14,0.0172839506172839,13,0.0160493827160494,3,0.0037037037037037,0,0,26,0.0320987654320988,88.82,0.109654320987654,36.82,0.0454567901234568,4.82,0.00595061728395062,7,0.00864197530864197,3,0.0037037037037037,2,0.00246913580246914,0,0,4,0.00493827160493827,12,0.0148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0172839506172839,1,0.00123456790123457,12,0.0148148148148148,3,0.0037037037037037,0,0,0,0,18,0.0222222222222222,8,0.00987654320987654,88.82,0.109654320987654,7,0.00864197530864197,45,0.0555555555555556,0,0
"ÖSTERVÅLA TORGET",202226,2022-06-29,862,123.85,0.143677494199536,6.425,0.00745359628770302,4.425,0.00513341067285383,4,0.00464037122969838,32,0.037122969837587,0,0,0,0,20,0.0232018561484919,7,0.00812064965197216,8,0.00928074245939675,16,0.0185614849187935,26,0.0301624129930394,119.425,0.138544083526682,35.425,0.0410962877030162,4.425,0.00513341067285383,2,0.00232018561484919,0,0,4,0.00464037122969838,0,0,11,0.0127610208816705,21,0.0243619489559165,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0232018561484919,0,0,7,0.00812064965197216,8,0.00928074245939675,16,0.0185614849187935,0,0,17,0.0197215777262181,9,0.0104408352668213,119.425,0.138544083526682,2,0.00232018561484919,82,0.0951276102088167,0,0
"ÖSTERVÅLA TORGET",202226,2022-06-28,831,98.144,0.11810348977136,13.572,0.0163321299638989,9.572,0.0115186522262335,4,0.00481347773766546,30,0.036101083032491,0,0,0,0,11,0.01323706377858,6,0.0072202166064982,0,0,11,0.01323706377858,13,0.0156438026474128,90.572,0.108991576413959,30.572,0.0367894103489771,7.572,0.00911191335740072,6,0.0072202166064982,2,0.00240673886883273,4,0.00481347773766546,0,0,9,0.0108303249097473,21,0.0252707581227437,0,0,0,0,0,0,0,0,0,0,0,0,11,0.01323706377858,0,0,6,0.0072202166064982,0,0,11,0.01323706377858,0,0,9,0.0108303249097473,4,0.00481347773766546,90.572,0.108991576413959,6,0.0072202166064982,54,0.0649819494584837,0,0
"ÖSTERVÅLA TORGET",202226,2022-06-27,881,122.02,0.13850170261067,15.51,0.0176049943246311,9.51,0.010794551645857,1,0.00113507377979569,40,0.0454029511918275,0,0,0,0,18,0.0204313280363224,5,0.00567536889897843,3,0.00340522133938706,4,0.00454029511918275,26,0.0295119182746879,116.51,0.132247446083995,33.51,0.0380363223609535,5.51,0.00625425652667423,10,0.0113507377979569,4,0.00454029511918275,1,0.00113507377979569,0,0,25,0.0283768444948922,15,0.0170261066969353,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0204313280363224,0,0,5,0.00567536889897843,3,0.00340522133938706,3,0.00340522133938706,1,0.00113507377979569,18,0.0204313280363224,8,0.00908059023836549,116.51,0.132247446083995,10,0.0113507377979569,73,0.0828603859250851,0,0
"ÖSTERVÅLA TORGET",202225,2022-06-26,734,112.566,0.153359673024523,31.283,0.0426198910081744,7.283,0.00992234332425068,0,0,16,0.0217983651226158,0,0,0,0,15,0.0204359673024523,11,0.0149863760217984,1,0.00136239782016349,5,0.00681198910081744,26,0.0354223433242507,107.283,0.146162125340599,33.283,0.0453446866485014,5.283,0.00719754768392371,26,0.0354223433242507,2,0.00272479564032698,0,0,0,0,4,0.00544959128065395,12,0.0163487738419619,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0204359673024523,0,0,11,0.0149863760217984,1,0.00136239782016349,1,0.00136239782016349,4,0.00544959128065395,19,0.0258855585831063,7,0.00953678474114441,107.283,0.146162125340599,26,0.0354223433242507,48,0.0653950953678474,0,0
"ÖSTERVÅLA TORGET",202225,2022-06-25,679,80.6,0.118703976435935,12.8,0.0188512518409426,8.8,0.012960235640648,0,0,9,0.0132547864506627,0,0,0,0,4,0.00589101620029455,7,0.0103092783505155,3,0.00441826215022091,3,0.00441826215022091,33,0.04860088365243,74.8,0.110162002945508,19.8,0.029160530191458,5.8,0.0085419734904271,7,0.0103092783505155,3,0.00441826215022091,0,0,0,0,0,0,9,0.0132547864506627,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00589101620029455,0,0,7,0.0103092783505155,3,0.00441826215022091,3,0.00441826215022091,0,0,31,0.0456553755522828,2,0.00294550810014728,74.8,0.110162002945508,7,0.0103092783505155,48,0.0706921944035346,0,0
"ÖSTERVÅLA TORGET",202225,2022-06-24,716,127.3,0.177793296089385,37.65,0.0525837988826816,3.65,0.00509776536312849,0,0,24,0.0335195530726257,0,0,0,0,5,0.00698324022346369,6,0.00837988826815642,1,0.00139664804469274,4,0.00558659217877095,46,0.0642458100558659,123.65,0.172695530726257,14.65,0.0204608938547486,3.65,0.00509776536312849,34,0.0474860335195531,0,0,0,0,0,0,10,0.0139664804469274,14,0.0195530726256983,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00698324022346369,0,0,6,0.00837988826815642,1,0.00139664804469274,4,0.00558659217877095,0,0,38,0.053072625698324,8,0.0111731843575419,123.65,0.172695530726257,34,0.0474860335195531,75,0.104748603351955,0,0
"ÖSTERVÅLA TORGET",202225,2022-06-23,1133,250.132,0.220769638128861,66.566,0.0587519858781995,9.566,0.00844307149161518,7,0.00617828773168579,33,0.029126213592233,0,0,0,0,24,0.0211827007943513,15,0.0132391879964696,1,0.00088261253309797,22,0.0194174757281553,72,0.0635481023830538,243.566,0.21497440423654,55.566,0.0490432480141218,6.566,0.00579523389232127,60,0.0529567519858782,3,0.00264783759929391,7,0.00617828773168579,0,0,8,0.00706090026478376,25,0.0220653133274493,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0211827007943513,3,0.00264783759929391,12,0.0105913503971756,1,0.00088261253309797,22,0.0194174757281553,0,0,61,0.0538393645189762,11,0.00970873786407767,243.566,0.21497440423654,60,0.0529567519858782,128,0.11297440423654,0,0
"ÖSTERVÅLA TORGET",202225,2022-06-22,989,200.096,0.202321536905966,76.548,0.0773993933265925,8.548,0.00864307381193124,5,0.00505561172901921,16,0.0161779575328615,0,0,0,0,24,0.0242669362992922,11,0.0111223458038423,2,0.00202224469160768,14,0.0141557128412538,43,0.0434782608695652,196.548,0.198734074823054,48.548,0.0490879676440849,3.548,0.00358746208291203,73,0.0738119312436805,5,0.00505561172901921,5,0.00505561172901921,0,0,10,0.0101112234580384,6,0.00606673407482305,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0242669362992922,1,0.00101112234580384,10,0.0101112234580384,2,0.00202224469160768,14,0.0141557128412538,0,0,39,0.0394337714863498,4,0.00404448938321537,196.548,0.198734074823054,73,0.0738119312436805,75,0.0758341759352882,0,0
"ÖSTERVÅLA TORGET",202225,2022-06-21,795,117.38,0.147647798742138,49.19,0.061874213836478,7.19,0.0090440251572327,4,0.0050314465408805,25,0.0314465408805031,0,0,0,0,10,0.0125786163522013,5,0.00628930817610063,0,0,2,0.00251572327044025,15,0.0188679245283019,110.19,0.138603773584906,26.19,0.0329433962264151,7.19,0.0090440251572327,42,0.0528301886792453,0,0,4,0.0050314465408805,0,0,15,0.0188679245283019,10,0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0125786163522013,0,0,5,0.00628930817610063,0,0,2,0.00251572327044025,0,0,15,0.0188679245283019,0,0,110.19,0.138603773584906,42,0.0528301886792453,42,0.0528301886792453,0,0
