"butik","vecka","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk_endast_manuell_disk","zoner_convrate_Fisk_endast_manuell_disk","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_1_bladet_eller_skagen","kampanj_convrate_Kampanj_1_bladet_eller_skagen","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_ABP","kampanj_convrate_ABP","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_klubbvara","skylttyp_convrate_klubbvara","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinarie","skylttyp_convrate_ordinarie","skylttyp_count_klubbpris","skylttyp_convrate_klubbpris"
"STOCKHOLM HÄSSELBY STRAND",202227,12536,918,0.0732291001914486,120,0.00957243139757498,49,0.00390874282067645,335,0.0267230376515635,0,0,28,0.00223356732610083,95,0.00757817485641353,4,0.000319081046585833,287,0.0228940650925335,893,0.0712348436502872,406,0.032386726228462,120,0.00957243139757498,24,0.001914486279515,335,0.0267230376515635,0,0,28,0.00223356732610083,95,0.00757817485641353,4,0.000319081046585833,287,0.0228940650925335,893,0.0712348436502872,25,0.00199425654116145,95,0.00757817485641353,339,0.0270421186981493,0,0,28,0.00223356732610083
"STOCKHOLM HÄSSELBY STRAND",202226,13913,1067,0.0766908646589521,118,0.00848127650398908,56,0.00402501257816431,470,0.0337813555667361,0,0,39,0.002803133759793,74,0.00531876662114569,6,0.000431251347660461,304,0.0218500682814634,1023,0.0735283547761087,390,0.02803133759793,118,0.00848127650398908,12,0.000862502695320923,470,0.0337813555667361,0,0,39,0.002803133759793,74,0.00531876662114569,6,0.000431251347660461,304,0.0218500682814634,1023,0.0735283547761087,44,0.00316250988284338,74,0.00531876662114569,476,0.0342126069143966,0,0,39,0.002803133759793
"STOCKHOLM HÄSSELBY STRAND",202225,14318,1007,0.0703310518228803,126,0.00880011174745076,46,0.00321273920938679,322,0.0224891744657075,0,0,33,0.00230479117195139,80,0.00558737253806398,7,0.000488895097080598,393,0.0274479675932393,961,0.0671183126134935,473,0.0330353401313033,126,0.00880011174745076,0,0,322,0.0224891744657075,0,0,33,0.00230479117195139,80,0.00558737253806398,7,0.000488895097080598,393,0.0274479675932393,961,0.0671183126134935,46,0.00321273920938679,80,0.00558737253806398,329,0.0229780695627881,0,0,33,0.00230479117195139
"STOCKHOLM HÄSSELBY STRAND",202224,14016,1253,0.0893978310502283,288,0.0205479452054795,54,0.0038527397260274,342,0.0244006849315068,0,0,101,0.0072060502283105,80,0.00570776255707763,4,0.000285388127853881,384,0.0273972602739726,1199,0.0855450913242009,618,0.0440924657534247,288,0.0205479452054795,0,0,342,0.0244006849315068,0,0,101,0.0072060502283105,80,0.00570776255707763,4,0.000285388127853881,384,0.0273972602739726,1199,0.0855450913242009,54,0.0038527397260274,80,0.00570776255707763,346,0.0246860730593607,0,0,101,0.0072060502283105
"STOCKHOLM HÄSSELBY STRAND",202223,14158,1015,0.0716909167961576,114,0.00805198474360785,32,0.00226020624381975,335,0.023661534114988,0,0,105,0.00741630173753355,82,0.00579177849978811,2,0.000141262890238734,345,0.0243678485661817,983,0.0694307105523379,427,0.0301596270659698,114,0.00805198474360785,0,0,335,0.023661534114988,0,0,105,0.00741630173753355,82,0.00579177849978811,2,0.000141262890238734,345,0.0243678485661817,983,0.0694307105523379,32,0.00226020624381975,82,0.00579177849978811,337,0.0238027970052267,0,0,105,0.00741630173753355
"STOCKHOLM HÄSSELBY STRAND",202222,13952,976,0.069954128440367,89,0.00637901376146789,34,0.00243692660550459,380,0.0272362385321101,0,0,34,0.00243692660550459,55,0.0039420871559633,2,0.000143348623853211,382,0.0273795871559633,942,0.0675172018348624,437,0.0313216743119266,89,0.00637901376146789,0,0,380,0.0272362385321101,0,0,34,0.00243692660550459,55,0.0039420871559633,2,0.000143348623853211,382,0.0273795871559633,942,0.0675172018348624,34,0.00243692660550459,55,0.0039420871559633,382,0.0273795871559633,0,0,34,0.00243692660550459
"STOCKHOLM HÄSSELBY STRAND",202221,13397,1009,0.0753153691124879,146,0.0108979622303501,44,0.00328431738448906,355,0.0264984698066731,0,0,27,0.00201537657684556,102,0.00761364484586101,2,0.000149287153840412,333,0.0248563111144286,965,0.0720310517279988,435,0.0324699559602896,146,0.0108979622303501,0,0,355,0.0264984698066731,0,0,27,0.00201537657684556,102,0.00761364484586101,2,0.000149287153840412,333,0.0248563111144286,965,0.0720310517279988,44,0.00328431738448906,102,0.00761364484586101,357,0.0266477569605135,0,0,27,0.00201537657684556
"STOCKHOLM HÄSSELBY STRAND",202220,13781,1526,0.110732167476961,306,0.0222044844350918,63,0.00457151150134243,478,0.0346854364705029,0,0,36,0.00261229228648139,243,0.0176329729337494,6,0.000435382047746898,394,0.0285900878020463,1463,0.106160655975619,637,0.0462230607357957,306,0.0222044844350918,0,0,478,0.0346854364705029,0,0,36,0.00261229228648139,243,0.0176329729337494,6,0.000435382047746898,394,0.0285900878020463,1463,0.106160655975619,63,0.00457151150134243,243,0.0176329729337494,484,0.0351208185182498,0,0,36,0.00261229228648139
"STOCKHOLM HÄSSELBY STRAND",202219,13733,1085,0.0790067720090293,128,0.00932061457802374,62,0.00451467268623025,456,0.0332046894342096,0,0,31,0.00225733634311512,66,0.00480594189179349,9,0.000655355712517294,333,0.0242481613631399,1023,0.0744920993227991,399,0.0290541032549334,128,0.00932061457802374,0,0,456,0.0332046894342096,0,0,31,0.00225733634311512,66,0.00480594189179349,9,0.000655355712517294,333,0.0242481613631399,1023,0.0744920993227991,62,0.00451467268623025,66,0.00480594189179349,465,0.0338600451467269,0,0,31,0.00225733634311512
"STOCKHOLM HÄSSELBY STRAND",202218,13387,1088,0.0812728766713976,139,0.0103832075894525,46,0.00343616941809218,492,0.0367520729065511,0,0,27,0.00201688204974976,93,0.00694703817136027,5,0.000373496675879585,286,0.0213640098603122,1042,0.0778367072533055,379,0.0283110480316725,139,0.0103832075894525,0,0,492,0.0367520729065511,0,0,27,0.00201688204974976,93,0.00694703817136027,5,0.000373496675879585,286,0.0213640098603122,1042,0.0778367072533055,46,0.00343616941809218,93,0.00694703817136027,497,0.0371255695824307,0,0,27,0.00201688204974976
"STOCKHOLM HÄSSELBY STRAND",202217,13254,1253,0.094537498113777,141,0.0106382978723404,74,0.00558322015995171,437,0.0329711785121473,0,0,205,0.0154670288214879,82,0.00618681152859514,5,0.000377244605402143,309,0.0233137166138524,1194,0.0900860117700317,406,0.030632261958654,141,0.0106382978723404,15,0.00113173381620643,437,0.0329711785121473,0,0,205,0.0154670288214879,82,0.00618681152859514,5,0.000377244605402143,309,0.0233137166138524,1194,0.0900860117700317,59,0.00445148634374528,82,0.00618681152859514,442,0.0333484231175494,0,0,205,0.0154670288214879
"ÖSTERVÅLA TORGET",202234,5544,2908,0.524531024531025,967,0.174422799422799,759,0.136904761904762,119,0.0214646464646465,0,0,75,0.0135281385281385,736,0.132756132756133,7,0.00126262626262626,245,0.0441919191919192,2677,0.482864357864358,1509,0.272186147186147,967,0.174422799422799,528,0.0952380952380952,119,0.0214646464646465,0,0,75,0.0135281385281385,736,0.132756132756133,7,0.00126262626262626,245,0.0441919191919192,2677,0.482864357864358,231,0.0416666666666667,736,0.132756132756133,126,0.0227272727272727,0,0,75,0.0135281385281385
"ÖSTERVÅLA TORGET",202233,5945,470,0.0790580319596299,58,0.00975609756097561,95,0.0159798149705635,54,0.00908326324642557,0,0,18,0.00302775441547519,28,0.00470984020185029,8,0.00134566862910008,209,0.0351555929352397,440,0.0740117746005046,302,0.0507989907485282,58,0.00975609756097561,65,0.0109335576114382,54,0.00908326324642557,0,0,18,0.00302775441547519,28,0.00470984020185029,8,0.00134566862910008,209,0.0351555929352397,440,0.0740117746005046,30,0.00504625735912532,28,0.00470984020185029,62,0.0104289318755257,0,0,18,0.00302775441547519
"ÖSTERVÅLA TORGET",202232,5961,840,0.140915953699044,227,0.0380808589162892,267,0.0447911424257675,85,0.0142593524576413,0,0,16,0.00268411340379131,22,0.00369065593021305,2,0.000335514175473914,221,0.0370743163898675,635,0.106525750712968,305,0.0511659117597719,227,0.0380808589162892,62,0.0104009394396913,85,0.0142593524576413,0,0,16,0.00268411340379131,22,0.00369065593021305,2,0.000335514175473914,221,0.0370743163898675,635,0.106525750712968,205,0.0343902029860762,22,0.00369065593021305,87,0.0145948666331152,0,0,16,0.00268411340379131
"ÖSTERVÅLA TORGET",202231,5616,708,0.126068376068376,42,0.00747863247863248,352,0.0626780626780627,72,0.0128205128205128,0,0,22,0.00391737891737892,26,0.00462962962962963,2,0.000356125356125356,192,0.0341880341880342,692,0.123219373219373,554,0.0986467236467237,42,0.00747863247863248,336,0.0598290598290598,72,0.0128205128205128,0,0,22,0.00391737891737892,26,0.00462962962962963,2,0.000356125356125356,192,0.0341880341880342,692,0.123219373219373,16,0.00284900284900285,26,0.00462962962962963,74,0.0131766381766382,0,0,22,0.00391737891737892
"ÖSTERVÅLA TORGET",202230,5728,588,0.102653631284916,27,0.00471368715083799,90,0.0157122905027933,76,0.013268156424581,0,0,18,0.00314245810055866,15,0.00261871508379888,7,0.00122206703910615,355,0.0619762569832402,576,0.100558659217877,448,0.0782122905027933,27,0.00471368715083799,78,0.0136173184357542,76,0.013268156424581,0,0,18,0.00314245810055866,15,0.00261871508379888,7,0.00122206703910615,355,0.0619762569832402,576,0.100558659217877,12,0.00209497206703911,15,0.00261871508379888,83,0.0144902234636872,0,0,18,0.00314245810055866
"ÖSTERVÅLA TORGET",202229,5662,432,0.0762981278700106,35,0.00618156128576475,74,0.013069586718474,37,0.00653479335923702,0,0,23,0.00406216884493112,18,0.00317908866125044,7,0.00123631225715295,238,0.0420346167432003,415,0.0732956552454963,313,0.0552808194984105,35,0.00618156128576475,57,0.0100671140939597,37,0.00653479335923702,0,0,23,0.00406216884493112,18,0.00317908866125044,7,0.00123631225715295,238,0.0420346167432003,415,0.0732956552454963,17,0.00300247262451431,18,0.00317908866125044,44,0.00777110561638997,0,0,23,0.00406216884493112
"ÖSTERVÅLA TORGET",202228,5494,466,0.0848198034219148,40,0.00728066982162359,91,0.0165635238441937,63,0.0114670549690572,0,0,16,0.00291226792864944,17,0.00309428467419003,8,0.00145613396432472,231,0.0420458682198762,443,0.0806334182744813,316,0.0575172915908264,40,0.00728066982162359,68,0.0123771386967601,63,0.0114670549690572,0,0,16,0.00291226792864944,17,0.00309428467419003,8,0.00145613396432472,231,0.0420458682198762,443,0.0806334182744813,23,0.00418638514743356,17,0.00309428467419003,71,0.0129231889333819,0,0,16,0.00291226792864944
"ÖSTERVÅLA TORGET",202227,5617,459,0.0817162186220402,36,0.00640911518604237,84,0.0149546021007655,94,0.0167349118746662,0,0,17,0.00302652661563112,23,0.00409471247997152,5,0.000890154886950329,200,0.0356061954780132,446,0.0794018159159694,294,0.0523411073526794,36,0.00640911518604237,71,0.0126401993946947,94,0.0167349118746662,0,0,17,0.00302652661563112,23,0.00409471247997152,5,0.000890154886950329,200,0.0356061954780132,446,0.0794018159159694,13,0.00231440270607086,23,0.00409471247997152,99,0.0176250667616165,0,0,17,0.00302652661563112
"ÖSTERVÅLA TORGET",202226,5745,465,0.0809399477806789,40,0.00696257615317668,71,0.0123585726718886,99,0.0172323759791123,0,0,13,0.00226283724978242,17,0.00295909486510009,3,0.000522193211488251,222,0.0386422976501305,442,0.0769364664926023,287,0.0499564838990426,40,0.00696257615317668,48,0.00835509138381201,99,0.0172323759791123,0,0,13,0.00226283724978242,17,0.00295909486510009,3,0.000522193211488251,222,0.0386422976501305,442,0.0769364664926023,23,0.00400348128807659,17,0.00295909486510009,102,0.0177545691906005,0,0,13,0.00226283724978242
"ÖSTERVÅLA TORGET",202225,5847,473,0.0808961860783308,46,0.00786728236702582,81,0.0138532580810672,65,0.0111168120403626,0,0,15,0.0025654181631606,11,0.00188130665298444,4,0.000684111510176159,251,0.042927997263554,438,0.0749102103642894,308,0.0526765862835642,46,0.00786728236702582,46,0.00786728236702582,65,0.0111168120403626,0,0,15,0.0025654181631606,11,0.00188130665298444,4,0.000684111510176159,251,0.042927997263554,438,0.0749102103642894,35,0.00598597571404139,11,0.00188130665298444,69,0.0118009235505387,0,0,15,0.0025654181631606
"ÖSTERVÅLA TORGET",202224,5714,531,0.0929296464823241,47,0.00822541127056353,77,0.0134756737836892,75,0.0131256562828141,0,0,55,0.0096254812740637,23,0.004025201260063,5,0.000875043752187609,249,0.0435771788589429,507,0.0887294364718236,325,0.0568778438921946,47,0.00822541127056353,53,0.00927546377318866,75,0.0131256562828141,0,0,55,0.0096254812740637,23,0.004025201260063,5,0.000875043752187609,249,0.0435771788589429,507,0.0887294364718236,24,0.00420021001050053,23,0.004025201260063,80,0.0140007000350017,0,0,55,0.0096254812740637
"ÖSTERVÅLA TORGET",202223,5679,548,0.096495861947526,55,0.00968480366261666,87,0.0153195985208664,101,0.0177848212713506,0,0,29,0.00510653284028878,30,0.00528262017960909,13,0.00228913541116394,233,0.0410283500616306,523,0.0920936784645184,325,0.0572283852790984,55,0.00968480366261666,62,0.0109174150378588,101,0.0177848212713506,0,0,29,0.00510653284028878,30,0.00528262017960909,13,0.00228913541116394,233,0.0410283500616306,523,0.0920936784645184,25,0.00440218348300757,30,0.00528262017960909,114,0.0200739566825145,0,0,29,0.00510653284028878
"ÖSTERVÅLA TORGET",202222,5552,611,0.110050432276657,33,0.00594380403458213,108,0.0194524495677233,116,0.0208933717579251,0,0,24,0.00432276657060519,13,0.00234149855907781,8,0.00144092219020173,309,0.0556556195965418,591,0.106448126801153,410,0.0738472622478386,33,0.00594380403458213,88,0.015850144092219,116,0.0208933717579251,0,0,24,0.00432276657060519,13,0.00234149855907781,8,0.00144092219020173,309,0.0556556195965418,591,0.106448126801153,20,0.00360230547550432,13,0.00234149855907781,124,0.0223342939481268,0,0,24,0.00432276657060519
"ÖSTERVÅLA TORGET",202221,5560,672,0.120863309352518,41,0.00737410071942446,115,0.0206834532374101,133,0.0239208633093525,0,0,16,0.00287769784172662,25,0.00449640287769784,6,0.00107913669064748,336,0.060431654676259,656,0.117985611510791,460,0.0827338129496403,41,0.00737410071942446,99,0.0178057553956835,133,0.0239208633093525,0,0,16,0.00287769784172662,25,0.00449640287769784,6,0.00107913669064748,336,0.060431654676259,656,0.117985611510791,16,0.00287769784172662,25,0.00449640287769784,139,0.025,0,0,16,0.00287769784172662
"ÖSTERVÅLA TORGET",202220,5432,773,0.142304860088365,144,0.0265095729013255,115,0.0211708394698085,85,0.0156480117820324,0,0,22,0.0040500736377025,126,0.0231958762886598,4,0.000736377025036819,277,0.0509941089837997,755,0.1389911634757,500,0.0920471281296024,144,0.0265095729013255,97,0.0178571428571429,85,0.0156480117820324,0,0,22,0.0040500736377025,126,0.0231958762886598,4,0.000736377025036819,277,0.0509941089837997,755,0.1389911634757,18,0.00331369661266568,126,0.0231958762886598,89,0.0163843888070692,0,0,22,0.0040500736377025
"ÖSTERVÅLA TORGET",202219,5392,552,0.102373887240356,79,0.0146513353115727,115,0.0213278931750742,74,0.0137240356083086,0,0,15,0.00278189910979229,59,0.0109421364985163,4,0.000741839762611276,206,0.0382047477744807,532,0.0986646884272997,360,0.0667655786350148,79,0.0146513353115727,95,0.0176186943620178,74,0.0137240356083086,0,0,15,0.00278189910979229,59,0.0109421364985163,4,0.000741839762611276,206,0.0382047477744807,532,0.0986646884272997,20,0.00370919881305638,59,0.0109421364985163,78,0.0144658753709199,0,0,15,0.00278189910979229
"ÖSTERVÅLA TORGET",202218,5234,538,0.102789453572793,75,0.0143293847917463,125,0.0238823079862438,82,0.0156667940389759,0,0,28,0.00534963698891861,59,0.0112724493695071,1,0.00019105846388995,168,0.0320978219335117,522,0.0997325181505541,336,0.0641956438670233,75,0.0143293847917463,109,0.0208253725640046,82,0.0156667940389759,0,0,28,0.00534963698891861,59,0.0112724493695071,1,0.00019105846388995,168,0.0320978219335117,522,0.0997325181505541,16,0.00305693542223921,59,0.0112724493695071,83,0.0158578525028659,0,0,28,0.00534963698891861
"ÖSTERVÅLA TORGET",202217,5300,616,0.11622641509434,66,0.0124528301886792,130,0.0245283018867925,107,0.020188679245283,0,0,69,0.0130188679245283,42,0.00792452830188679,5,0.000943396226415094,197,0.0371698113207547,592,0.111698113207547,345,0.0650943396226415,66,0.0124528301886792,106,0.02,107,0.020188679245283,0,0,69,0.0130188679245283,42,0.00792452830188679,5,0.000943396226415094,197,0.0371698113207547,592,0.111698113207547,24,0.00452830188679245,42,0.00792452830188679,112,0.0211320754716981,0,0,69,0.0130188679245283
"OSKARSTRÖM BLÅKLINTSVÄGEN",202234,5449,4067,0.746375481739769,1751,0.321343365755184,988,0.181317672967517,104,0.019086070838686,0,0,47,0.00862543585979079,963,0.176729675169756,9,0.00165167920719398,205,0.0376215819416407,3534,0.648559368691503,1878,0.344650394567811,1751,0.321343365755184,455,0.0835015599192512,104,0.019086070838686,0,0,47,0.00862543585979079,963,0.176729675169756,9,0.00165167920719398,205,0.0376215819416407,3534,0.648559368691503,533,0.0978161130482657,963,0.176729675169756,113,0.02073775004588,0,0,47,0.00862543585979079
"OSKARSTRÖM BLÅKLINTSVÄGEN",202233,5986,677,0.11309722686268,177,0.0295689943200802,121,0.0202138322753091,128,0.0213832275309054,0,0,15,0.00250584697627798,104,0.0173738723688607,7,0.00116939525559639,125,0.0208820581356499,632,0.105579685933846,333,0.0556298028733712,177,0.0295689943200802,76,0.0126962913464751,128,0.0213832275309054,0,0,15,0.00250584697627798,104,0.0173738723688607,7,0.00116939525559639,125,0.0208820581356499,632,0.105579685933846,45,0.00751754092883395,104,0.0173738723688607,135,0.0225526227865018,0,0,15,0.00250584697627798
"OSKARSTRÖM BLÅKLINTSVÄGEN",202232,5809,1138,0.195902909278705,422,0.0726458943019453,352,0.0605956274746084,114,0.0196247202616629,0,0,15,0.00258220003442933,82,0.0141160268548804,3,0.000516440006885867,150,0.0258220003442933,855,0.147185401962472,358,0.0616285074883801,422,0.0726458943019453,69,0.0118781201583749,114,0.0196247202616629,0,0,15,0.00258220003442933,82,0.0141160268548804,3,0.000516440006885867,150,0.0258220003442933,855,0.147185401962472,283,0.0487175073162334,82,0.0141160268548804,117,0.0201411602685488,0,0,15,0.00258220003442933
"OSKARSTRÖM BLÅKLINTSVÄGEN",202231,5588,865,0.154795991410165,135,0.0241589119541875,370,0.0662133142448103,147,0.0263063707945598,0,0,14,0.00250536864710093,48,0.00858983536148891,4,0.000715819613457409,147,0.0263063707945598,838,0.149964209019327,598,0.107015032211883,135,0.0241589119541875,343,0.0613815318539728,147,0.0263063707945598,0,0,14,0.00250536864710093,48,0.00858983536148891,4,0.000715819613457409,147,0.0263063707945598,838,0.149964209019327,27,0.00483178239083751,48,0.00858983536148891,151,0.0270221904080172,0,0,14,0.00250536864710093
"OSKARSTRÖM BLÅKLINTSVÄGEN",202230,5499,747,0.135842880523732,261,0.0474631751227496,133,0.0241862156755774,95,0.0172758683396981,0,0,17,0.00309147117657756,32,0.00581923986179305,8,0.00145480996544826,201,0.0365521003818876,722,0.131296599381706,545,0.0991089288961629,261,0.0474631751227496,108,0.0196399345335516,95,0.0172758683396981,0,0,17,0.00309147117657756,32,0.00581923986179305,8,0.00145480996544826,201,0.0365521003818876,722,0.131296599381706,25,0.00454628114202582,32,0.00581923986179305,103,0.0187306783051464,0,0,17,0.00309147117657756
"OSKARSTRÖM BLÅKLINTSVÄGEN",202229,5777,567,0.0981478275921759,105,0.0181755236281807,127,0.0219837285788472,117,0.0202527263285442,0,0,18,0.00311580405054527,18,0.00311580405054527,4,0.00069240090012117,178,0.0308118400553921,549,0.0950320235416306,374,0.0647394841613294,105,0.0181755236281807,109,0.0188679245283019,117,0.0202527263285442,0,0,18,0.00311580405054527,18,0.00311580405054527,4,0.00069240090012117,178,0.0308118400553921,549,0.0950320235416306,18,0.00311580405054527,18,0.00311580405054527,121,0.0209451272286654,0,0,18,0.00311580405054527
"OSKARSTRÖM BLÅKLINTSVÄGEN",202228,5652,521,0.0921797593772116,67,0.0118542108987969,122,0.021585279547063,139,0.0245930644019816,0,0,13,0.00230007077140835,25,0.00442321302193914,12,0.00212314225053079,143,0.0253007784854919,511,0.090410474168436,312,0.0552016985138004,67,0.0118542108987969,112,0.0198159943382873,139,0.0245930644019816,0,0,13,0.00230007077140835,25,0.00442321302193914,12,0.00212314225053079,143,0.0253007784854919,511,0.090410474168436,10,0.00176928520877565,25,0.00442321302193914,151,0.0267162066525124,0,0,13,0.00230007077140835
"OSKARSTRÖM BLÅKLINTSVÄGEN",202227,5635,483,0.0857142857142857,83,0.0147293700088731,102,0.0181011535048802,97,0.0172138420585626,0,0,13,0.00230700976042591,29,0.00514640638864241,10,0.00177462289263532,149,0.0264418811002662,474,0.0841171251109139,316,0.056078083407276,83,0.0147293700088731,93,0.0165039929015084,97,0.0172138420585626,0,0,13,0.00230700976042591,29,0.00514640638864241,10,0.00177462289263532,149,0.0264418811002662,474,0.0841171251109139,9,0.00159716060337178,29,0.00514640638864241,107,0.0189884649511979,0,0,13,0.00230700976042591
"OSKARSTRÖM BLÅKLINTSVÄGEN",202226,5365,443,0.0825722273998136,45,0.00838769804287046,80,0.0149114631873253,121,0.0225535880708294,0,0,14,0.00260950605778192,14,0.00260950605778192,6,0.00111835973904939,163,0.0303821062441752,430,0.0801491146318733,262,0.0488350419384902,45,0.00838769804287046,67,0.0124883504193849,121,0.0225535880708294,0,0,14,0.00260950605778192,14,0.00260950605778192,6,0.00111835973904939,163,0.0303821062441752,430,0.0801491146318733,13,0.00242311276794035,14,0.00260950605778192,127,0.0236719478098788,0,0,14,0.00260950605778192
"OSKARSTRÖM BLÅKLINTSVÄGEN",202225,5916,554,0.0936443542934415,94,0.0158891142663962,106,0.0179175118323191,140,0.0236646382691007,0,0,15,0.00253549695740365,12,0.00202839756592292,7,0.00118323191345504,180,0.0304259634888438,527,0.0890804597701149,326,0.055104800540906,94,0.0158891142663962,79,0.0133536173089926,140,0.0236646382691007,0,0,15,0.00253549695740365,12,0.00202839756592292,7,0.00118323191345504,180,0.0304259634888438,527,0.0890804597701149,27,0.00456389452332657,12,0.00202839756592292,147,0.0248478701825558,0,0,15,0.00253549695740365
"OSKARSTRÖM BLÅKLINTSVÄGEN",202224,5852,904,0.154477101845523,281,0.0480177717019822,104,0.0177717019822283,113,0.0193096377306904,0,0,40,0.00683526999316473,20,0.00341763499658236,5,0.000854408749145591,341,0.0582706766917293,888,0.151742993848257,694,0.118591934381408,281,0.0480177717019822,88,0.0150375939849624,113,0.0193096377306904,0,0,40,0.00683526999316473,20,0.00341763499658236,5,0.000854408749145591,341,0.0582706766917293,888,0.151742993848257,16,0.00273410799726589,20,0.00341763499658236,118,0.020164046479836,0,0,40,0.00683526999316473
"OSKARSTRÖM BLÅKLINTSVÄGEN",202223,5873,582,0.0990975651285544,87,0.0148135535501447,130,0.0221351949599864,120,0.020432487655372,0,0,41,0.00698109994891878,21,0.00357568533969011,6,0.0010216243827686,177,0.0301379192916738,561,0.0955218797888643,352,0.0599352971224247,87,0.0148135535501447,109,0.0185595096202963,120,0.020432487655372,0,0,41,0.00698109994891878,21,0.00357568533969011,6,0.0010216243827686,177,0.0301379192916738,561,0.0955218797888643,21,0.00357568533969011,21,0.00357568533969011,126,0.0214541120381406,0,0,41,0.00698109994891878
"OSKARSTRÖM BLÅKLINTSVÄGEN",202222,5778,562,0.0972654897888543,63,0.0109034267912773,112,0.0193838698511596,151,0.0261336102457598,0,0,20,0.00346140533056421,11,0.00190377293181032,13,0.00224991346486674,192,0.0332294911734164,553,0.0957078573901004,349,0.0604015230183454,63,0.0109034267912773,103,0.0178262374524057,151,0.0261336102457598,0,0,20,0.00346140533056421,11,0.00190377293181032,13,0.00224991346486674,192,0.0332294911734164,553,0.0957078573901004,9,0.00155763239875389,11,0.00190377293181032,164,0.0283835237106265,0,0,20,0.00346140533056421
"OSKARSTRÖM BLÅKLINTSVÄGEN",202221,5725,568,0.0992139737991266,84,0.0146724890829694,111,0.0193886462882096,176,0.0307423580786026,0,0,9,0.00157205240174672,16,0.00279475982532751,7,0.00122270742358079,165,0.02882096069869,554,0.0967685589519651,332,0.0579912663755459,84,0.0146724890829694,97,0.016943231441048,176,0.0307423580786026,0,0,9,0.00157205240174672,16,0.00279475982532751,7,0.00122270742358079,165,0.02882096069869,554,0.0967685589519651,14,0.00244541484716157,16,0.00279475982532751,183,0.0319650655021834,0,0,9,0.00157205240174672
"OSKARSTRÖM BLÅKLINTSVÄGEN",202220,5821,836,0.143617935062704,156,0.0267995189829926,146,0.0250816010994674,157,0.0269713107713451,0,0,15,0.00257687682528775,92,0.0158048445284315,4,0.000687167153410067,266,0.0456966157017695,814,0.139838515718949,524,0.0900188970967188,156,0.0267995189829926,124,0.0213021817557121,157,0.0269713107713451,0,0,15,0.00257687682528775,92,0.0158048445284315,4,0.000687167153410067,266,0.0456966157017695,814,0.139838515718949,22,0.00377941934375537,92,0.0158048445284315,161,0.0276584779247552,0,0,15,0.00257687682528775
"OSKARSTRÖM BLÅKLINTSVÄGEN",202219,5657,684,0.120912144246067,113,0.0199752519003005,156,0.0275764539508573,139,0.0245713275587767,0,0,25,0.0044193035177656,41,0.00724765776913558,6,0.00106063284426374,204,0.0360615167049673,654,0.115608980024748,413,0.0730068941134877,113,0.0199752519003005,126,0.0222732897295386,139,0.0245713275587767,0,0,25,0.0044193035177656,41,0.00724765776913558,6,0.00106063284426374,204,0.0360615167049673,654,0.115608980024748,30,0.00530316422131872,41,0.00724765776913558,145,0.0256319604030405,0,0,25,0.0044193035177656
"OSKARSTRÖM BLÅKLINTSVÄGEN",202218,5555,505.504,0.0909998199819982,99.504,0.0179125112511251,113,0.0203420342034203,94,0.0169216921692169,0,0,7,0.00126012601260126,40,0.0072007200720072,4,0.00072007200720072,148,0.0266426642664266,482.504,0.0868594059405941,314.504,0.0566163816381638,99.504,0.0179125112511251,90,0.0162016201620162,94,0.0169216921692169,0,0,7,0.00126012601260126,40,0.0072007200720072,4,0.00072007200720072,148,0.0266426642664266,482.504,0.0868594059405941,23,0.00414041404140414,40,0.0072007200720072,98,0.0176417641764176,0,0,7,0.00126012601260126
